Season,G,Team,Name,Date,Opp,OPts,DPts,Opp_Name,ORtg,DRtg,Pace,Location,Win
2023,71,NYK,Knicks,2023-03-14,POR,123,107,Trail Blazers,121.7,105.9,101.0,Away,1
2023,72,NYK,Knicks,2023-03-18,DEN,116,110,Nuggets,125.1,118.7,92.7,Home,1
2023,73,NYK,Knicks,2023-03-20,MIN,134,140,Timberwolves,128.4,134.1,104.4,Home,0
2023,74,NYK,Knicks,2023-03-22,MIA,120,127,Heat,122.7,129.8,97.8,Away,0
2023,75,NYK,Knicks,2023-03-23,ORL,106,111,Magic,107.2,112.3,98.9,Away,0
2023,76,NYK,Knicks,2023-03-27,HOU,137,115,Rockets,137.7,115.6,99.5,Home,1
2023,77,NYK,Knicks,2023-03-29,MIA,101,92,Heat,111.8,101.8,90.4,Home,1
2023,78,NYK,Knicks,2023-03-31,CLE,130,116,Cavaliers,134.3,119.9,96.8,Away,1
2023,79,NYK,Knicks,2023-04-02,WAS,118,109,Wizards,118.7,109.7,99.4,Home,1
2023,80,NYK,Knicks,2023-04-05,IND,138,129,Pacers,130.5,122.0,105.7,Away,1
2023,81,NYK,Knicks,2023-04-07,NOP,105,113,Pelicans,109.3,117.6,96.1,Away,0
2023,82,NYK,Knicks,2023-04-09,IND,136,141,Pacers,122.8,127.3,110.8,Home,0
2023,1,OKC,Thunder,2022-10-19,MIN,108,115,Timberwolves,103.0,109.7,104.8,Away,0
2023,2,OKC,Thunder,2022-10-22,DEN,117,122,Nuggets,111.0,115.8,105.4,Away,0
2023,3,OKC,Thunder,2022-10-23,MIN,106,116,Timberwolves,105.5,115.5,100.4,Home,0
2023,4,OKC,Thunder,2022-10-25,LAC,108,94,Clippers,106.8,92.9,101.2,Home,1
2023,5,OKC,Thunder,2022-10-27,LAC,118,110,Clippers,122.4,114.1,96.4,Home,1
2023,6,OKC,Thunder,2022-10-29,DAL,117,111,Mavericks,107.9,102.3,98.2,Away,1
2023,7,OKC,Thunder,2022-11-01,ORL,116,108,Magic,107.9,100.4,107.5,Home,1
2023,8,OKC,Thunder,2022-11-03,DEN,110,122,Nuggets,109.1,121.0,100.9,Home,0
2023,9,OKC,Thunder,2022-11-05,MIL,94,108,Bucks,98.5,113.2,95.4,Away,0
2023,10,OKC,Thunder,2022-11-07,DET,103,112,Pistons,101.5,110.4,101.4,Away,0
2023,11,OKC,Thunder,2022-11-09,MIL,132,136,Bucks,113.4,116.8,96.3,Home,0
2023,12,OKC,Thunder,2022-11-11,TOR,132,113,Raptors,129.8,111.1,101.7,Home,1
2023,13,OKC,Thunder,2022-11-13,NYK,145,135,Knicks,132.9,123.7,109.1,Away,1
2023,14,OKC,Thunder,2022-11-14,BOS,122,126,Celtics,108.1,111.7,112.8,Away,0
2023,15,OKC,Thunder,2022-11-16,WAS,121,120,Wizards,123.2,122.2,98.2,Away,1
2023,16,OKC,Thunder,2022-11-18,MEM,110,121,Grizzlies,108.2,119.0,101.7,Away,0
2023,17,OKC,Thunder,2022-11-21,NYK,119,129,Knicks,115.4,125.1,103.1,Home,0
2023,18,OKC,Thunder,2022-11-23,DEN,126,131,Nuggets,120.9,125.7,94.4,Home,0
2023,19,OKC,Thunder,2022-11-25,CHI,123,119,Bulls,113.1,109.4,98.5,Home,1
2023,20,OKC,Thunder,2022-11-26,HOU,105,118,Rockets,101.5,114.0,103.5,Away,0
2023,21,OKC,Thunder,2022-11-28,NOP,101,105,Pelicans,101.3,105.3,99.7,Away,0
2023,22,OKC,Thunder,2022-11-30,SAS,119,111,Spurs,120.7,112.6,98.6,Home,1
2023,23,OKC,Thunder,2022-12-03,MIN,135,128,Timberwolves,120.0,113.8,112.5,Away,1
2023,24,OKC,Thunder,2022-12-05,ATL,121,114,Hawks,114.2,107.6,105.9,Away,1
2023,25,OKC,Thunder,2022-12-07,MEM,102,123,Grizzlies,97.0,117.0,105.2,Away,0
2023,26,OKC,Thunder,2022-12-10,CLE,102,110,Cavaliers,107.5,116.0,94.9,Away,0
2023,27,OKC,Thunder,2022-12-12,DAL,114,121,Mavericks,116.4,123.5,98.0,Away,0
2023,28,OKC,Thunder,2022-12-14,MIA,108,110,Heat,110.8,112.8,97.5,Home,0
2023,29,OKC,Thunder,2022-12-16,MIN,110,112,Timberwolves,105.1,107.0,104.7,Home,0
2023,30,OKC,Thunder,2022-12-17,MEM,115,109,Grizzlies,110.5,104.8,104.1,Home,1
2023,31,OKC,Thunder,2022-12-19,POR,123,121,Trail Blazers,124.2,122.2,99.0,Home,1
2023,32,OKC,Thunder,2022-12-21,POR,101,98,Trail Blazers,108.5,105.3,93.1,Home,1
2023,33,OKC,Thunder,2022-12-23,NOP,125,128,Pelicans,106.4,109.0,106.4,Home,0
2023,34,OKC,Thunder,2022-12-27,SAS,130,114,Spurs,131.0,114.9,99.2,Home,1
2023,35,OKC,Thunder,2022-12-29,CHO,113,121,Hornets,108.5,116.2,104.1,Away,0
2023,36,OKC,Thunder,2022-12-31,PHI,96,115,76ers,94.4,113.1,101.7,Home,0
2023,37,OKC,Thunder,2023-01-03,BOS,150,117,Celtics,140.0,109.2,107.1,Home,1
2023,38,OKC,Thunder,2023-01-04,ORL,115,126,Magic,116.9,128.1,98.4,Away,0
2023,39,OKC,Thunder,2023-01-06,WAS,127,110,Wizards,125.2,108.4,101.5,Home,1
2023,40,OKC,Thunder,2023-01-08,DAL,120,109,Mavericks,126.4,114.8,95.0,Home,1
2023,41,OKC,Thunder,2023-01-10,MIA,111,112,Heat,110.4,111.4,100.6,Away,0
2023,42,OKC,Thunder,2023-01-12,PHI,133,114,76ers,127.5,109.3,104.3,Away,1
2023,43,OKC,Thunder,2023-01-13,CHI,124,110,Bulls,125.4,111.2,98.9,Away,1
2023,44,OKC,Thunder,2023-01-15,BRK,112,102,Nets,113.7,103.5,98.5,Away,1
2023,45,OKC,Thunder,2023-01-18,IND,126,106,Pacers,120.9,101.7,104.2,Home,1
2023,46,OKC,Thunder,2023-01-20,SAC,113,118,Kings,115.6,120.8,97.7,Away,0
2023,47,OKC,Thunder,2023-01-22,DEN,101,99,Nuggets,111.6,109.4,90.5,Away,1
2023,48,OKC,Thunder,2023-01-25,ATL,132,137,Hawks,125.7,130.4,105.0,Home,0
2023,49,OKC,Thunder,2023-01-27,CLE,112,100,Cavaliers,122.3,109.2,91.6,Home,1
2023,50,OKC,Thunder,2023-01-30,GSW,120,128,Warriors,111.4,118.9,107.7,Home,0
2023,51,OKC,Thunder,2023-02-01,HOU,106,112,Rockets,109.1,115.3,97.2,Away,0
2023,52,OKC,Thunder,2023-02-04,HOU,153,121,Rockets,146.2,115.6,104.6,Home,1
2023,53,OKC,Thunder,2023-02-06,GSW,114,141,Warriors,110.9,137.2,102.8,Away,0
2023,54,OKC,Thunder,2023-02-07,LAL,133,130,Lakers,122.6,119.8,108.5,Away,1
2023,55,OKC,Thunder,2023-02-10,POR,138,129,Trail Blazers,143.0,133.7,96.5,Away,1
2023,56,OKC,Thunder,2023-02-13,NOP,100,103,Pelicans,104.3,107.4,95.9,Home,0
2023,57,OKC,Thunder,2023-02-15,HOU,133,96,Rockets,126.0,90.9,105.6,Home,1
2023,58,OKC,Thunder,2023-02-23,UTA,119,120,Jazz,107.0,107.9,100.7,Away,0
2023,59,OKC,Thunder,2023-02-24,PHO,115,124,Suns,117.3,126.5,98.0,Away,0
2023,60,OKC,Thunder,2023-02-26,SAC,115,124,Kings,114.8,123.8,100.2,Home,0
2023,61,OKC,Thunder,2023-02-28,SAC,117,123,Kings,111.4,117.2,105.0,Home,0
2023,62,OKC,Thunder,2023-03-01,LAL,117,123,Lakers,118.8,124.9,98.5,Home,0
2023,63,OKC,Thunder,2023-03-03,UTA,130,103,Jazz,126.0,99.8,103.2,Home,1
2023,64,OKC,Thunder,2023-03-05,UTA,129,119,Jazz,128.8,118.9,100.1,Home,1
2023,65,OKC,Thunder,2023-03-07,GSW,137,128,Warriors,128.8,120.4,106.3,Home,1
2023,66,OKC,Thunder,2023-03-08,PHO,101,132,Suns,99.2,129.6,101.9,Away,0
2023,67,OKC,Thunder,2023-03-11,NOP,110,96,Pelicans,109.4,95.5,100.6,Away,1
2023,68,OKC,Thunder,2023-03-12,SAS,102,90,Spurs,100.9,89.1,101.1,Away,1
2023,69,OKC,Thunder,2023-03-14,BRK,121,107,Nets,118.8,105.0,101.9,Home,1
2023,70,OKC,Thunder,2023-03-16,TOR,111,128,Raptors,111.5,128.6,99.6,Away,0
2023,71,OKC,Thunder,2023-03-19,PHO,124,120,Suns,116.5,112.7,106.4,Home,1
2023,72,OKC,Thunder,2023-03-21,LAC,101,100,Clippers,105.4,104.4,95.8,Away,1
2023,73,OKC,Thunder,2023-03-23,LAC,105,127,Clippers,108.3,131.0,97.0,Away,0
2023,74,OKC,Thunder,2023-03-24,LAL,111,116,Lakers,115.6,120.8,96.0,Away,0
2023,75,OKC,Thunder,2023-03-26,POR,118,112,Trail Blazers,118.3,112.3,99.7,Away,1
2023,76,OKC,Thunder,2023-03-28,CHO,134,137,Hornets,121.6,124.3,110.2,Home,0
2023,77,OKC,Thunder,2023-03-29,DET,107,106,Pistons,114.4,113.3,93.6,Home,1
2023,78,OKC,Thunder,2023-03-31,IND,117,121,Pacers,114.0,117.9,102.6,Away,0
2023,79,OKC,Thunder,2023-04-02,PHO,118,128,Suns,120.3,130.5,98.1,Home,0
2023,80,OKC,Thunder,2023-04-04,GSW,125,136,Warriors,124.0,134.9,100.8,Away,0
2023,81,OKC,Thunder,2023-04-06,UTA,114,98,Jazz,113.0,97.1,100.9,Away,1
2023,82,OKC,Thunder,2023-04-09,MEM,115,100,Grizzlies,113.7,98.9,101.1,Home,1
2023,1,ORL,Magic,2022-10-19,DET,109,113,Pistons,107.8,111.7,101.1,Away,0
2023,2,ORL,Magic,2022-10-21,ATL,98,108,Hawks,97.2,107.1,100.9,Away,0
2023,3,ORL,Magic,2022-10-22,BOS,120,126,Celtics,122.3,128.4,98.1,Home,0
2023,4,ORL,Magic,2022-10-24,NYK,102,115,Knicks,107.1,120.8,95.2,Away,0
2023,5,ORL,Magic,2022-10-26,CLE,92,103,Cavaliers,95.9,107.4,95.9,Away,0
2023,6,ORL,Magic,2022-10-28,CHO,113,93,Hornets,112.0,92.2,100.9,Home,1
2023,7,ORL,Magic,2022-10-30,DAL,105,114,Mavericks,113.8,123.6,92.2,Away,0
2023,8,ORL,Magic,2022-11-01,OKC,108,116,Thunder,100.4,107.9,107.5,Away,0
2023,9,ORL,Magic,2022-11-03,GSW,130,129,Warriors,123.4,122.5,105.3,Home,1
2023,10,ORL,Magic,2022-11-05,SAC,123,126,Kings,111.5,114.2,99.9,Home,0
2023,11,ORL,Magic,2022-11-07,HOU,127,134,Rockets,123.1,129.9,103.1,Home,0
2023,12,ORL,Magic,2022-11-09,DAL,94,87,Mavericks,99.5,92.1,94.5,Home,1
2023,13,ORL,Magic,2022-11-11,PHO,114,97,Suns,120.5,102.5,94.6,Home,1
2023,14,ORL,Magic,2022-11-14,CHO,105,112,Hornets,113.3,120.8,92.7,Home,0
2023,15,ORL,Magic,2022-11-16,MIN,108,126,Timberwolves,106.5,124.3,101.4,Home,0
2023,16,ORL,Magic,2022-11-18,CHI,108,107,Bulls,112.8,111.8,95.7,Away,1
2023,17,ORL,Magic,2022-11-19,IND,113,114,Pacers,115.8,116.9,97.5,Away,0
2023,18,ORL,Magic,2022-11-21,IND,102,123,Pacers,100.9,121.7,101.1,Away,0
2023,19,ORL,Magic,2022-11-25,PHI,99,107,76ers,107.4,116.1,92.2,Home,0
2023,20,ORL,Magic,2022-11-27,PHI,103,133,76ers,105.9,136.7,97.3,Home,0
2023,21,ORL,Magic,2022-11-28,BRK,102,109,Nets,105.9,113.1,96.3,Away,0
2023,22,ORL,Magic,2022-11-30,ATL,108,125,Hawks,108.7,125.9,99.3,Home,0
2023,23,ORL,Magic,2022-12-02,CLE,96,107,Cavaliers,103.6,115.5,92.6,Away,0
2023,24,ORL,Magic,2022-12-03,TOR,108,121,Raptors,110.1,123.3,98.1,Away,0
2023,25,ORL,Magic,2022-12-05,MIL,102,109,Bucks,99.4,106.3,102.6,Home,0
2023,26,ORL,Magic,2022-12-07,LAC,116,111,Clippers,112.7,107.9,93.2,Home,1
2023,27,ORL,Magic,2022-12-09,TOR,113,109,Raptors,116.7,112.6,96.8,Home,1
2023,28,ORL,Magic,2022-12-11,TOR,111,99,Raptors,121.5,108.4,91.3,Home,1
2023,29,ORL,Magic,2022-12-14,ATL,135,124,Hawks,133.4,122.6,101.2,Home,1
2023,30,ORL,Magic,2022-12-16,BOS,117,109,Celtics,115.5,107.6,101.3,Away,1
2023,31,ORL,Magic,2022-12-18,BOS,95,92,Celtics,94.7,91.7,100.3,Away,1
2023,32,ORL,Magic,2022-12-19,ATL,125,126,Hawks,121.4,122.4,103.0,Away,0
2023,33,ORL,Magic,2022-12-21,HOU,116,110,Rockets,113.2,107.4,102.5,Away,1
2023,34,ORL,Magic,2022-12-23,SAS,133,113,Spurs,128.0,108.8,103.9,Home,1
2023,35,ORL,Magic,2022-12-27,LAL,110,129,Lakers,111.4,130.7,98.7,Home,0
2023,36,ORL,Magic,2022-12-28,DET,101,121,Pistons,104.4,125.1,96.7,Away,0
2023,37,ORL,Magic,2022-12-30,WAS,100,119,Wizards,93.0,110.6,107.6,Home,0
2023,38,ORL,Magic,2023-01-04,OKC,126,115,Thunder,128.1,116.9,98.4,Home,1
2023,39,ORL,Magic,2023-01-05,MEM,115,123,Grizzlies,112.9,120.8,101.8,Home,0
2023,40,ORL,Magic,2023-01-07,GSW,115,101,Warriors,115.4,101.3,99.7,Away,1
2023,41,ORL,Magic,2023-01-09,SAC,111,136,Kings,110.3,135.2,100.6,Away,0
2023,42,ORL,Magic,2023-01-10,POR,109,106,Trail Blazers,112.4,109.3,97.0,Away,1
2023,43,ORL,Magic,2023-01-13,UTA,108,112,Jazz,102.9,106.8,104.9,Away,0
2023,44,ORL,Magic,2023-01-15,DEN,116,119,Nuggets,116.8,119.9,99.3,Away,0
2023,45,ORL,Magic,2023-01-20,NOP,123,110,Pelicans,124.8,111.6,98.6,Home,1
2023,46,ORL,Magic,2023-01-21,WAS,118,138,Wizards,116.1,135.8,101.6,Away,0
2023,47,ORL,Magic,2023-01-23,BOS,113,98,Celtics,118.7,102.9,95.2,Home,1
2023,48,ORL,Magic,2023-01-25,IND,126,120,Pacers,126.7,120.6,99.5,Home,1
2023,49,ORL,Magic,2023-01-27,MIA,105,110,Heat,104.9,109.9,100.1,Away,0
2023,50,ORL,Magic,2023-01-28,CHI,109,128,Bulls,111.6,131.1,97.7,Home,0
2023,51,ORL,Magic,2023-01-30,PHI,119,109,76ers,114.6,105.0,103.8,Away,1
2023,52,ORL,Magic,2023-02-01,PHI,94,105,76ers,94.7,105.8,99.3,Away,0
2023,53,ORL,Magic,2023-02-03,MIN,127,120,Timberwolves,122.4,115.7,103.7,Away,1
2023,54,ORL,Magic,2023-02-05,CHO,119,113,Hornets,121.9,115.8,97.6,Away,1
2023,55,ORL,Magic,2023-02-07,NYK,98,102,Knicks,110.6,115.1,88.6,Home,0
2023,56,ORL,Magic,2023-02-09,DEN,115,104,Nuggets,115.9,104.8,99.2,Home,1
2023,57,ORL,Magic,2023-02-11,MIA,103,107,Heat,102.2,106.1,91.3,Home,0
2023,58,ORL,Magic,2023-02-13,CHI,100,91,Bulls,101.9,92.8,98.1,Away,1
2023,59,ORL,Magic,2023-02-14,TOR,113,123,Raptors,115.1,125.3,98.2,Away,0
2023,60,ORL,Magic,2023-02-23,DET,108,106,Pistons,104.5,102.6,103.3,Home,1
2023,61,ORL,Magic,2023-02-25,IND,108,121,Pacers,105.2,117.9,102.6,Home,0
2023,62,ORL,Magic,2023-02-27,NOP,101,93,Pelicans,108.6,100.0,93.0,Away,1
2023,63,ORL,Magic,2023-03-01,MIL,117,139,Bucks,113.2,134.5,103.4,Away,0
2023,64,ORL,Magic,2023-03-03,CHO,117,106,Hornets,117.5,106.5,99.5,Away,1
2023,65,ORL,Magic,2023-03-05,POR,119,122,Trail Blazers,116.9,119.8,101.8,Home,0
2023,66,ORL,Magic,2023-03-07,MIL,123,134,Bucks,115.0,125.2,107.0,Home,0
2023,67,ORL,Magic,2023-03-09,UTA,124,131,Jazz,122.3,129.2,101.4,Home,0
2023,68,ORL,Magic,2023-03-11,MIA,126,114,Heat,114.3,103.4,99.8,Home,1
2023,69,ORL,Magic,2023-03-14,SAS,114,132,Spurs,114.0,132.0,100.0,Away,0
2023,70,ORL,Magic,2023-03-16,PHO,113,116,Suns,110.9,113.8,101.9,Away,0
2023,71,ORL,Magic,2023-03-18,LAC,113,108,Clippers,111.5,106.6,101.3,Away,1
2023,72,ORL,Magic,2023-03-19,LAL,105,111,Lakers,106.4,112.5,98.7,Away,0
2023,73,ORL,Magic,2023-03-21,WAS,122,112,Wizards,122.0,112.0,100.0,Home,1
2023,74,ORL,Magic,2023-03-23,NYK,111,106,Knicks,112.3,107.2,98.9,Home,1
2023,75,ORL,Magic,2023-03-26,BRK,119,106,Nets,120.3,107.1,99.0,Home,1
2023,76,ORL,Magic,2023-03-28,MEM,108,113,Grizzlies,98.8,103.4,109.3,Away,0
2023,77,ORL,Magic,2023-03-31,WAS,116,109,Wizards,111.8,105.1,103.7,Away,1
2023,78,ORL,Magic,2023-04-02,DET,128,102,Pistons,129.0,102.8,99.2,Home,1
2023,79,ORL,Magic,2023-04-04,CLE,113,117,Cavaliers,120.3,124.5,94.0,Home,0
2023,80,ORL,Magic,2023-04-06,CLE,94,118,Cavaliers,94.3,118.4,99.7,Home,0
2023,81,ORL,Magic,2023-04-07,BRK,84,101,Nets,86.3,103.7,97.4,Away,0
2023,82,ORL,Magic,2023-04-09,MIA,110,123,Heat,109.8,122.7,100.2,Away,0
2023,1,PHI,76ers,2022-10-18,BOS,117,126,Celtics,118.6,127.7,98.7,Away,0
2023,2,PHI,76ers,2022-10-20,MIL,88,90,Bucks,94.1,96.2,93.5,Home,0
2023,3,PHI,76ers,2022-10-22,SAS,105,114,Spurs,112.1,121.7,93.7,Home,0
2023,4,PHI,76ers,2022-10-24,IND,120,106,Pacers,128.6,113.6,93.3,Home,1
2023,5,PHI,76ers,2022-10-26,TOR,109,119,Raptors,116.6,127.3,93.5,Away,0
2023,6,PHI,76ers,2022-10-28,TOR,112,90,Raptors,118.7,95.4,94.4,Away,1
2023,7,PHI,76ers,2022-10-29,CHI,114,109,Bulls,114.3,109.3,99.8,Away,1
2023,8,PHI,76ers,2022-10-31,WAS,118,111,Wizards,119.1,112.0,99.1,Away,1
2023,9,PHI,76ers,2022-11-02,WAS,111,121,Wizards,120.4,131.2,92.2,Home,0
2023,10,PHI,76ers,2022-11-04,NYK,104,106,Knicks,100.5,102.4,103.5,Home,0
2023,11,PHI,76ers,2022-11-07,PHO,100,88,Suns,110.3,97.0,90.7,Home,1
2023,12,PHI,76ers,2022-11-10,ATL,95,104,Hawks,92.5,101.2,102.7,Away,0
2023,13,PHI,76ers,2022-11-12,ATL,121,109,Hawks,117.8,106.1,102.8,Home,1
2023,14,PHI,76ers,2022-11-13,UTA,105,98,Jazz,107.7,100.5,97.5,Home,1
2023,15,PHI,76ers,2022-11-18,MIL,110,102,Bucks,108.9,101.0,101.0,Home,1
2023,16,PHI,76ers,2022-11-19,MIN,109,112,Timberwolves,105.1,108.0,103.7,Home,0
2023,17,PHI,76ers,2022-11-22,BRK,115,106,Nets,122.7,113.1,93.7,Home,1
2023,18,PHI,76ers,2022-11-23,CHO,101,107,Hornets,97.7,103.5,103.4,Away,0
2023,19,PHI,76ers,2022-11-25,ORL,107,99,Magic,116.1,107.4,92.2,Away,1
2023,20,PHI,76ers,2022-11-27,ORL,133,103,Magic,136.7,105.9,97.3,Away,1
2023,21,PHI,76ers,2022-11-28,ATL,104,101,Hawks,110.9,107.7,93.8,Home,1
2023,22,PHI,76ers,2022-11-30,CLE,85,113,Cavaliers,93.1,123.8,91.3,Away,0
2023,23,PHI,76ers,2022-12-02,MEM,109,117,Grizzlies,110.3,118.4,98.9,Away,0
2023,24,PHI,76ers,2022-12-05,HOU,123,132,Rockets,111.1,119.2,91.6,Away,0
2023,25,PHI,76ers,2022-12-09,LAL,133,122,Lakers,117.5,107.7,102.5,Home,1
2023,26,PHI,76ers,2022-12-11,CHO,131,113,Hornets,127.9,110.3,102.4,Home,1
2023,27,PHI,76ers,2022-12-13,SAC,123,103,Kings,120.3,100.7,102.3,Home,1
2023,28,PHI,76ers,2022-12-16,GSW,118,106,Warriors,116.9,105.0,100.9,Home,1
2023,29,PHI,76ers,2022-12-19,TOR,104,101,Raptors,102.2,99.2,92.2,Home,1
2023,30,PHI,76ers,2022-12-21,DET,113,93,Pistons,112.3,92.4,100.7,Home,1
2023,31,PHI,76ers,2022-12-23,LAC,119,114,Clippers,125.8,120.5,94.6,Home,1
2023,32,PHI,76ers,2022-12-25,NYK,119,112,Knicks,131.7,124.0,90.4,Away,1
2023,33,PHI,76ers,2022-12-27,WAS,111,116,Wizards,112.1,117.2,99.0,Away,0
2023,34,PHI,76ers,2022-12-30,NOP,116,127,Pelicans,116.3,127.3,99.7,Away,0
2023,35,PHI,76ers,2022-12-31,OKC,115,96,Thunder,113.1,94.4,101.7,Away,1
2023,36,PHI,76ers,2023-01-02,NOP,120,111,Pelicans,121.8,112.7,98.5,Home,1
2023,37,PHI,76ers,2023-01-04,IND,129,126,Pacers,126.2,123.3,92.6,Home,1
2023,38,PHI,76ers,2023-01-06,CHI,112,126,Bulls,120.2,135.3,93.2,Home,0
2023,39,PHI,76ers,2023-01-08,DET,123,111,Pistons,118.5,106.9,103.8,Away,1
2023,40,PHI,76ers,2023-01-10,DET,147,116,Pistons,133.9,105.7,109.8,Home,1
2023,41,PHI,76ers,2023-01-12,OKC,114,133,Thunder,109.3,127.5,104.3,Home,0
2023,42,PHI,76ers,2023-01-14,UTA,118,117,Jazz,120.8,119.8,97.7,Away,1
2023,43,PHI,76ers,2023-01-15,LAL,113,112,Lakers,115.6,114.6,97.8,Away,1
2023,44,PHI,76ers,2023-01-17,LAC,120,110,Clippers,125.6,115.1,95.6,Away,1
2023,45,PHI,76ers,2023-01-19,POR,105,95,Trail Blazers,107.3,97.0,97.9,Away,1
2023,46,PHI,76ers,2023-01-21,SAC,129,127,Kings,129.9,127.9,99.3,Away,1
2023,47,PHI,76ers,2023-01-25,BRK,137,133,Nets,143.1,138.9,95.8,Home,1
2023,48,PHI,76ers,2023-01-28,DEN,126,119,Nuggets,131.1,123.8,96.1,Home,1
2023,49,PHI,76ers,2023-01-30,ORL,109,119,Magic,105.0,114.6,103.8,Home,0
2023,50,PHI,76ers,2023-02-01,ORL,105,94,Magic,105.8,94.7,99.3,Home,1
2023,51,PHI,76ers,2023-02-03,SAS,137,125,Spurs,135.9,124.0,100.8,Away,1
2023,52,PHI,76ers,2023-02-05,NYK,97,108,Knicks,105.0,116.9,92.4,Away,0
2023,53,PHI,76ers,2023-02-08,BOS,99,106,Celtics,110.6,118.5,89.5,Away,0
2023,54,PHI,76ers,2023-02-10,NYK,119,108,Knicks,125.9,114.3,94.5,Home,1
2023,55,PHI,76ers,2023-02-11,BRK,101,98,Nets,112.2,108.9,90.0,Away,1
2023,56,PHI,76ers,2023-02-13,HOU,123,104,Rockets,126.5,107.0,97.2,Home,1
2023,57,PHI,76ers,2023-02-15,CLE,118,112,Cavaliers,130.7,124.1,90.3,Home,1
2023,58,PHI,76ers,2023-02-23,MEM,110,105,Grizzlies,110.5,105.5,99.5,Home,1
2023,59,PHI,76ers,2023-02-25,BOS,107,110,Celtics,114.1,117.3,93.8,Home,0
2023,60,PHI,76ers,2023-02-27,MIA,99,101,Heat,109.2,111.4,90.7,Home,0
2023,61,PHI,76ers,2023-03-01,MIA,119,96,Heat,129.6,104.5,91.9,Away,1
2023,62,PHI,76ers,2023-03-02,DAL,126,133,Mavericks,127.0,134.1,99.2,Away,0
2023,63,PHI,76ers,2023-03-04,MIL,133,130,Bucks,141.0,137.8,94.3,Away,1
2023,64,PHI,76ers,2023-03-06,IND,147,143,Pacers,140.6,136.8,104.5,Away,1
2023,65,PHI,76ers,2023-03-07,MIN,117,94,Timberwolves,119.7,96.2,97.7,Away,1
2023,66,PHI,76ers,2023-03-10,POR,120,119,Trail Blazers,127.8,126.7,93.9,Home,1
2023,67,PHI,76ers,2023-03-12,WAS,112,93,Wizards,122.2,101.5,91.6,Home,1
2023,68,PHI,76ers,2023-03-15,CLE,118,109,Cavaliers,128.2,118.5,92.0,Away,1
2023,69,PHI,76ers,2023-03-17,CHO,121,82,Hornets,119.1,80.7,101.6,Away,1
2023,70,PHI,76ers,2023-03-18,IND,141,121,Pacers,144.2,123.7,97.8,Away,1
2023,71,PHI,76ers,2023-03-20,CHI,105,109,Bulls,95.0,98.7,91.4,Home,0
2023,72,PHI,76ers,2023-03-22,CHI,116,91,Bulls,121.2,95.0,95.7,Away,1
2023,73,PHI,76ers,2023-03-24,GSW,112,120,Warriors,114.9,123.1,97.5,Away,0
2023,74,PHI,76ers,2023-03-25,PHO,105,125,Suns,113.3,134.9,92.7,Away,0
2023,75,PHI,76ers,2023-03-27,DEN,111,116,Nuggets,116.5,121.8,95.2,Away,0
2023,76,PHI,76ers,2023-03-29,DAL,116,108,Mavericks,124.9,116.3,92.9,Home,1
2023,77,PHI,76ers,2023-03-31,TOR,117,110,Raptors,128.9,121.1,90.8,Home,1
2023,78,PHI,76ers,2023-04-02,MIL,104,117,Bucks,113.3,127.4,91.8,Away,0
2023,79,PHI,76ers,2023-04-04,BOS,103,101,Celtics,115.7,113.4,89.0,Home,1
2023,80,PHI,76ers,2023-04-06,MIA,101,129,Heat,106.4,135.9,95.0,Home,0
2023,81,PHI,76ers,2023-04-07,ATL,136,131,Hawks,114.0,109.8,108.1,Away,1
2023,82,PHI,76ers,2023-04-09,BRK,134,105,Nets,128.2,100.5,104.5,Away,1
2023,1,PHO,Suns,2022-10-19,DAL,107,105,Mavericks,111.7,109.6,95.8,Home,1
2023,2,PHO,Suns,2022-10-21,POR,111,113,Trail Blazers,105.0,106.9,95.7,Away,0
2023,3,PHO,Suns,2022-10-23,LAC,112,95,Clippers,117.2,99.4,95.6,Away,1
2023,4,PHO,Suns,2022-10-25,GSW,134,105,Warriors,130.1,102.0,103.0,Home,1
2023,5,PHO,Suns,2022-10-28,NOP,124,111,Pelicans,128.9,115.4,96.2,Home,1
2023,6,PHO,Suns,2022-10-30,HOU,124,109,Rockets,130.7,114.9,94.9,Home,1
2023,7,PHO,Suns,2022-11-01,MIN,116,107,Timberwolves,116.2,107.1,99.9,Home,1
2023,8,PHO,Suns,2022-11-04,POR,106,108,Trail Blazers,112.1,114.2,94.6,Home,0
2023,9,PHO,Suns,2022-11-05,POR,102,82,Trail Blazers,107.0,86.0,95.4,Home,1
2023,10,PHO,Suns,2022-11-07,PHI,88,100,76ers,97.0,110.3,90.7,Away,0
2023,11,PHO,Suns,2022-11-09,MIN,129,117,Timberwolves,127.0,115.2,101.6,Away,1
2023,12,PHO,Suns,2022-11-11,ORL,97,114,Magic,102.5,120.5,94.6,Away,0
2023,13,PHO,Suns,2022-11-14,MIA,112,113,Heat,125.2,126.4,89.4,Away,0
2023,14,PHO,Suns,2022-11-16,GSW,130,119,Warriors,122.6,112.2,106.1,Home,1
2023,15,PHO,Suns,2022-11-18,UTA,133,134,Jazz,126.8,127.8,104.9,Away,0
2023,16,PHO,Suns,2022-11-20,NYK,116,95,Knicks,122.7,100.5,94.5,Home,1
2023,17,PHO,Suns,2022-11-22,LAL,115,105,Lakers,105.8,96.6,108.7,Home,1
2023,18,PHO,Suns,2022-11-25,DET,108,102,Pistons,111.5,105.3,96.9,Home,1
